2.181e-05,0.122
2.182e-05,0.132
2.183e-05,0.13
2.184e-05,0.132
2.185e-05,0.132
2.186e-05,0.134
2.187e-05,0.134
2.188e-05,0.14
2.189e-05,0.146
2.190e-05,0.14
2.191e-05,0.14
2.192e-05,0.14
2.193e-05,0.152
2.194e-05,0.144
2.195e-05,0.152
2.196e-05,0.144
2.197e-05,0.148
2.198e-05,0.148
2.199e-05,0.15
2.200e-05,0.152
2.201e-05,0.156
2.202e-05,0.156
2.203e-05,0.152
2.204e-05,0.16
2.205e-05,0.162
2.206e-05,0.162
2.207e-05,0.16
2.208e-05,0.162
2.209e-05,0.16
2.210e-05,0.156
2.211e-05,0.156
2.212e-05,0.16
2.213e-05,0.154
2.214e-05,0.154
2.215e-05,0.15
2.216e-05,0.158
2.217e-05,0.152
2.218e-05,0.146
2.219e-05,0.148
2.220e-05,0.14
2.221e-05,0.136
2.222e-05,0.132
2.223e-05,0.128
2.224e-05,0.124
2.225e-05,0.124
2.226e-05,0.132
2.227e-05,0.122
2.228e-05,0.114
2.229e-05,0.118
2.230e-05,0.114
2.231e-05,0.116
2.232e-05,0.108
2.233e-05,0.108
2.234e-05,0.104
2.235e-05,0.106
2.236e-05,0.102
2.237e-05,0.102
2.238e-05,0.104
2.239e-05,0.108
2.240e-05,0.1
2.241e-05,0.104
2.242e-05,0.108
2.243e-05,0.1
2.244e-05,0.108
2.245e-05,0.112
2.246e-05,0.104
2.247e-05,0.106
2.248e-05,0.108
2.249e-05,0.108
2.250e-05,0.112
2.251e-05,0.118
2.252e-05,0.116
2.253e-05,0.12
2.254e-05,0.12
2.255e-05,0.122
2.256e-05,0.12
2.257e-05,0.126
2.258e-05,0.13
2.259e-05,0.122
2.260e-05,0.126
2.261e-05,0.13
2.262e-05,0.13
2.263e-05,0.136
2.264e-05,0.14
2.265e-05,0.136
2.266e-05,0.136
2.267e-05,0.144
2.268e-05,0.142
2.269e-05,0.14
2.270e-05,0.142
2.271e-05,0.14
2.272e-05,0.152
2.273e-05,0.152
2.274e-05,0.158
2.275e-05,0.164
2.276e-05,0.152
2.277e-05,0.156
2.278e-05,0.16
2.279e-05,0.156
2.280e-05,0.16
2.281e-05,0.16
2.282e-05,0.162
2.283e-05,0.158
2.284e-05,0.162
2.285e-05,0.16
2.286e-05,0.16
2.287e-05,0.154
2.288e-05,0.162
2.289e-05,0.158
2.290e-05,0.152
2.291e-05,0.152
2.292e-05,0.152
2.293e-05,0.142
2.294e-05,0.148
2.295e-05,0.148
2.296e-05,0.138
2.297e-05,0.14
2.298e-05,0.132
2.299e-05,0.136
2.300e-05,0.136
2.301e-05,0.132
2.302e-05,0.124
2.303e-05,0.124
2.304e-05,0.122
2.305e-05,0.112
2.306e-05,0.118
2.307e-05,0.116
2.308e-05,0.116
2.309e-05,0.108
2.310e-05,0.112
2.311e-05,0.104
2.312e-05,0.1
2.313e-05,0.102
2.314e-05,0.106
2.315e-05,0.102
2.316e-05,0.104
2.317e-05,0.1
2.318e-05,0.102
2.319e-05,0.106
2.320e-05,0.106
2.321e-05,0.11
2.322e-05,0.1
2.323e-05,0.106
2.324e-05,0.104
2.325e-05,0.11
2.326e-05,0.112
2.327e-05,0.118
2.328e-05,0.12
2.329e-05,0.118
2.330e-05,0.114
2.331e-05,0.122
2.332e-05,0.122
2.333e-05,0.128
2.334e-05,0.124
2.335e-05,0.13
2.336e-05,0.128
2.337e-05,0.132
2.338e-05,0.128
2.339e-05,0.134
2.340e-05,0.136
2.341e-05,0.138
2.342e-05,0.142
2.343e-05,0.14
2.344e-05,0.142
2.345e-05,0.142
2.346e-05,0.138
2.347e-05,0.144
2.348e-05,0.146
2.349e-05,0.152
2.350e-05,0.146
2.351e-05,0.158
2.352e-05,0.15
2.353e-05,0.154
2.354e-05,0.152
2.355e-05,0.156
2.356e-05,0.16
2.357e-05,0.162
2.358e-05,0.156
2.359e-05,0.16
2.360e-05,0.162
2.361e-05,0.164
2.362e-05,0.154
2.363e-05,0.16
2.364e-05,0.158
2.365e-05,0.156
2.366e-05,0.152
2.367e-05,0.15
2.368e-05,0.15
2.369e-05,0.152
2.370e-05,0.15
2.371e-05,0.146
2.372e-05,0.136
2.373e-05,0.142
2.374e-05,0.144
2.375e-05,0.136
2.376e-05,0.132
2.377e-05,0.13
2.378e-05,0.128
2.379e-05,0.13
2.380e-05,0.128
2.381e-05,0.118
2.382e-05,0.114
2.383e-05,0.114
2.384e-05,0.112
2.385e-05,0.116
2.386e-05,0.114
2.387e-05,0.108
2.388e-05,0.106
2.389e-05,0.102
2.390e-05,0.104
2.391e-05,0.104
2.392e-05,0.098
2.393e-05,0.096
2.394e-05,0.104
2.395e-05,0.1
2.396e-05,0.102
2.397e-05,0.106
2.398e-05,0.11
2.399e-05,0.102
2.400e-05,0.108
2.401e-05,0.108
2.402e-05,0.112
2.403e-05,0.116
2.404e-05,0.118
2.405e-05,0.116
2.406e-05,0.12
2.407e-05,0.128
2.408e-05,0.118
2.409e-05,0.124
2.410e-05,0.12
2.411e-05,0.126
2.412e-05,0.126
2.413e-05,0.128
2.414e-05,0.132
2.415e-05,0.13
2.416e-05,0.13
2.417e-05,0.144
2.418e-05,0.146
2.419e-05,0.14
2.420e-05,0.138
2.421e-05,0.14
2.422e-05,0.14
2.423e-05,0.146
2.424e-05,0.15
2.425e-05,0.152
2.426e-05,0.15
2.427e-05,0.154
2.428e-05,0.15
2.429e-05,0.156
2.430e-05,0.158
2.431e-05,0.16
2.432e-05,0.158
2.433e-05,0.156
2.434e-05,0.152
2.435e-05,0.158
2.436e-05,0.16
2.437e-05,0.162
2.438e-05,0.16
2.439e-05,0.162
2.440e-05,0.162
2.441e-05,0.154
2.442e-05,0.154
2.443e-05,0.156
2.444e-05,0.154
2.445e-05,0.15
2.446e-05,0.144
2.447e-05,0.144
2.448e-05,0.144
2.449e-05,0.142
2.450e-05,0.142
2.451e-05,0.138
2.452e-05,0.138
2.453e-05,0.134
2.454e-05,0.122
2.455e-05,0.128
2.456e-05,0.124
2.457e-05,0.118
2.458e-05,0.118
2.459e-05,0.114
2.460e-05,0.112
2.461e-05,0.108
2.462e-05,0.108
2.463e-05,0.106
2.464e-05,0.108
2.465e-05,0.11
2.466e-05,0.108
2.467e-05,0.104
2.468e-05,0.108
2.469e-05,0.106
2.470e-05,0.108
2.471e-05,0.102
2.472e-05,0.11
2.473e-05,0.102
2.474e-05,0.106
2.475e-05,0.112
2.476e-05,0.106
2.477e-05,0.108
2.478e-05,0.112
2.479e-05,0.112
2.480e-05,0.12
2.481e-05,0.12
2.482e-05,0.116
2.483e-05,0.12
2.484e-05,0.122
2.485e-05,0.128
2.486e-05,0.124
2.487e-05,0.132
2.488e-05,0.126
2.489e-05,0.128
2.490e-05,0.132
2.491e-05,0.128
2.492e-05,0.134
2.493e-05,0.13
2.494e-05,0.142
2.495e-05,0.136
2.496e-05,0.142
2.497e-05,0.142
2.498e-05,0.144
2.499e-05,0.146
2.500e-05,0.146
2.501e-05,0.146
2.502e-05,0.148
2.503e-05,0.152
2.504e-05,0.156
2.505e-05,0.15
2.506e-05,0.16
2.507e-05,0.152
2.508e-05,0.154
2.509e-05,0.16
2.510e-05,0.156
2.511e-05,0.168
2.512e-05,0.158
2.513e-05,0.16
2.514e-05,0.156
2.515e-05,0.162
2.516e-05,0.158
2.517e-05,0.162
2.518e-05,0.158
2.519e-05,0.156
2.520e-05,0.158
2.521e-05,0.154
2.522e-05,0.148
2.523e-05,0.154
2.524e-05,0.144
2.525e-05,0.146
2.526e-05,0.142
2.527e-05,0.138
2.528e-05,0.142
2.529e-05,0.132
2.530e-05,0.13
2.531e-05,0.128
2.532e-05,0.118
2.533e-05,0.122
2.534e-05,0.118
2.535e-05,0.12
2.536e-05,0.112
2.537e-05,0.106
2.538e-05,0.108
2.539e-05,0.106
2.540e-05,0.104
2.541e-05,0.104
2.542e-05,0.104
2.543e-05,0.108
2.544e-05,0.104
2.545e-05,0.104
2.546e-05,0.108
2.547e-05,0.106
2.548e-05,0.102
2.549e-05,0.108
2.550e-05,0.112
2.551e-05,0.104
2.552e-05,0.11
2.553e-05,0.114
2.554e-05,0.114
2.555e-05,0.114
2.556e-05,0.11
2.557e-05,0.116
2.558e-05,0.11
2.559e-05,0.118
2.560e-05,0.118
2.561e-05,0.128
2.562e-05,0.132
2.563e-05,0.128
2.564e-05,0.124
2.565e-05,0.126
2.566e-05,0.13
2.567e-05,0.13
2.568e-05,0.134
2.569e-05,0.136
2.570e-05,0.136
2.571e-05,0.14
2.572e-05,0.136
2.573e-05,0.142
2.574e-05,0.142
2.575e-05,0.148
2.576e-05,0.146
2.577e-05,0.144
2.578e-05,0.156
2.579e-05,0.146
2.580e-05,0.152
2.581e-05,0.156
2.582e-05,0.156
2.583e-05,0.156
2.584e-05,0.156
2.585e-05,0.156
2.586e-05,0.154
2.587e-05,0.156
2.588e-05,0.154
2.589e-05,0.164
2.590e-05,0.152
2.591e-05,0.158
2.592e-05,0.16
2.593e-05,0.158
2.594e-05,0.156
2.595e-05,0.152
2.596e-05,0.152
2.597e-05,0.156
2.598e-05,0.15
2.599e-05,0.154
2.600e-05,0.146
2.601e-05,0.146
2.602e-05,0.146
2.603e-05,0.134
2.604e-05,0.142
2.605e-05,0.136
2.606e-05,0.132
2.607e-05,0.126
2.608e-05,0.126
2.609e-05,0.118
2.610e-05,0.118
2.611e-05,0.122
2.612e-05,0.114
2.613e-05,0.118
2.614e-05,0.112
2.615e-05,0.112
2.616e-05,0.102
2.617e-05,0.108
2.618e-05,0.112
2.619e-05,0.104
2.620e-05,0.098
2.621e-05,0.102
2.622e-05,0.104
2.623e-05,0.108
2.624e-05,0.112
2.625e-05,0.1
2.626e-05,0.102
2.627e-05,0.112
2.628e-05,0.108
2.629e-05,0.114
2.630e-05,0.112
2.631e-05,0.108
2.632e-05,0.112
2.633e-05,0.114
2.634e-05,0.116
2.635e-05,0.114
2.636e-05,0.12
2.637e-05,0.118
2.638e-05,0.118
2.639e-05,0.126
2.640e-05,0.12
2.641e-05,0.128
2.642e-05,0.128
2.643e-05,0.13
2.644e-05,0.132
2.645e-05,0.14
2.646e-05,0.132
2.647e-05,0.14
2.648e-05,0.14
2.649e-05,0.142
2.650e-05,0.142
2.651e-05,0.15
2.652e-05,0.138
2.653e-05,0.148
2.654e-05,0.148
2.655e-05,0.144
2.656e-05,0.148
2.657e-05,0.15
2.658e-05,0.15
2.659e-05,0.154
2.660e-05,0.158
2.661e-05,0.156
2.662e-05,0.162
2.663e-05,0.16
2.664e-05,0.16
2.665e-05,0.158
2.666e-05,0.154
2.667e-05,0.158
2.668e-05,0.164
2.669e-05,0.158
2.670e-05,0.16
2.671e-05,0.156
2.672e-05,0.158
2.673e-05,0.154
2.674e-05,0.154
2.675e-05,0.15
2.676e-05,0.146
2.677e-05,0.15
2.678e-05,0.144
2.679e-05,0.136
2.680e-05,0.14
2.681e-05,0.134
2.682e-05,0.134
2.683e-05,0.124
2.684e-05,0.126
2.685e-05,0.12
2.686e-05,0.122
2.687e-05,0.114
2.688e-05,0.114
2.689e-05,0.12
2.690e-05,0.116
2.691e-05,0.11
2.692e-05,0.112
2.693e-05,0.102
2.694e-05,0.1
2.695e-05,0.104
2.696e-05,0.104
2.697e-05,0.106
2.698e-05,0.1
2.699e-05,0.096
2.700e-05,0.104
2.701e-05,0.106
2.702e-05,0.108
2.703e-05,0.108
2.704e-05,0.106
2.705e-05,0.106
2.706e-05,0.106
2.707e-05,0.108
2.708e-05,0.102
2.709e-05,0.114
2.710e-05,0.11
2.711e-05,0.112
2.712e-05,0.116
2.713e-05,0.13
2.714e-05,0.124
2.715e-05,0.126
2.716e-05,0.124
2.717e-05,0.122
2.718e-05,0.128
2.719e-05,0.132
2.720e-05,0.132
2.721e-05,0.13
2.722e-05,0.134
2.723e-05,0.138
2.724e-05,0.138
2.725e-05,0.136
2.726e-05,0.144
2.727e-05,0.142
2.728e-05,0.138
2.729e-05,0.148
2.730e-05,0.148
2.731e-05,0.15
2.732e-05,0.15
2.733e-05,0.152
2.734e-05,0.148
2.735e-05,0.148
2.736e-05,0.154
2.737e-05,0.154
2.738e-05,0.16
2.739e-05,0.152
2.740e-05,0.154
2.741e-05,0.158
2.742e-05,0.162
2.743e-05,0.164
2.744e-05,0.156
2.745e-05,0.164
2.746e-05,0.156
2.747e-05,0.154
2.748e-05,0.158
2.749e-05,0.16
2.750e-05,0.15
2.751e-05,0.148
2.752e-05,0.148
2.753e-05,0.15
2.754e-05,0.144
2.755e-05,0.142
2.756e-05,0.144
2.757e-05,0.138
2.758e-05,0.136
2.759e-05,0.14
2.760e-05,0.132
2.761e-05,0.13
2.762e-05,0.12
2.763e-05,0.12
2.764e-05,0.114
2.765e-05,0.114
2.766e-05,0.114
2.767e-05,0.114
2.768e-05,0.104
2.769e-05,0.106
2.770e-05,0.108
2.771e-05,0.106
2.772e-05,0.104
2.773e-05,0.11
2.774e-05,0.102
2.775e-05,0.102
2.776e-05,0.104
2.777e-05,0.104
2.778e-05,0.102
2.779e-05,0.112
2.780e-05,0.104
2.781e-05,0.106
2.782e-05,0.108
2.783e-05,0.11
2.784e-05,0.112
2.785e-05,0.112
2.786e-05,0.11
2.787e-05,0.118
2.788e-05,0.112
2.789e-05,0.12
2.790e-05,0.124
2.791e-05,0.122
2.792e-05,0.12
2.793e-05,0.126
2.794e-05,0.136
2.795e-05,0.128
2.796e-05,0.13
2.797e-05,0.128
2.798e-05,0.132
2.799e-05,0.138
2.800e-05,0.138
2.801e-05,0.138
2.802e-05,0.138
2.803e-05,0.142
2.804e-05,0.142
2.805e-05,0.14
2.806e-05,0.144
2.807e-05,0.146
2.808e-05,0.15
2.809e-05,0.154
2.810e-05,0.154
2.811e-05,0.15
2.812e-05,0.158
2.813e-05,0.156
2.814e-05,0.152
2.815e-05,0.162
2.816e-05,0.162
2.817e-05,0.15
2.818e-05,0.16
2.819e-05,0.162
2.820e-05,0.166
2.821e-05,0.16
2.822e-05,0.16
2.823e-05,0.162
2.824e-05,0.152
2.825e-05,0.156
2.826e-05,0.154
2.827e-05,0.156
2.828e-05,0.148
2.829e-05,0.146
2.830e-05,0.144
2.831e-05,0.142
2.832e-05,0.14
2.833e-05,0.14
2.834e-05,0.134
2.835e-05,0.134
2.836e-05,0.13
2.837e-05,0.126
2.838e-05,0.126
2.839e-05,0.12
2.840e-05,0.116
2.841e-05,0.12
2.842e-05,0.122
2.843e-05,0.112
2.844e-05,0.108
2.845e-05,0.114
2.846e-05,0.104
2.847e-05,0.112
2.848e-05,0.106
2.849e-05,0.1
2.850e-05,0.104
2.851e-05,0.106
2.852e-05,0.1
2.853e-05,0.102
2.854e-05,0.102
2.855e-05,0.106
2.856e-05,0.108
2.857e-05,0.11
2.858e-05,0.108
2.859e-05,0.11
2.860e-05,0.114
2.861e-05,0.114
2.862e-05,0.112
2.863e-05,0.114
2.864e-05,0.118
2.865e-05,0.122
2.866e-05,0.116
2.867e-05,0.124
2.868e-05,0.122
2.869e-05,0.132
2.870e-05,0.126
2.871e-05,0.124
2.872e-05,0.128
2.873e-05,0.126
2.874e-05,0.134
2.875e-05,0.134
2.876e-05,0.134
2.877e-05,0.14
2.878e-05,0.134
2.879e-05,0.138
2.880e-05,0.15
2.881e-05,0.14
2.882e-05,0.15
2.883e-05,0.144
2.884e-05,0.148
2.885e-05,0.152
2.886e-05,0.148
2.887e-05,0.158
2.888e-05,0.158
2.889e-05,0.15
2.890e-05,0.154
2.891e-05,0.156
2.892e-05,0.156
2.893e-05,0.16
2.894e-05,0.158
2.895e-05,0.158
2.896e-05,0.16
2.897e-05,0.158
2.898e-05,0.16
2.899e-05,0.156
2.900e-05,0.154
2.901e-05,0.154
2.902e-05,0.158
2.903e-05,0.15
2.904e-05,0.148
2.905e-05,0.15
2.906e-05,0.146
2.907e-05,0.144
2.908e-05,0.142
2.909e-05,0.144
2.910e-05,0.136
2.911e-05,0.136
2.912e-05,0.134
2.913e-05,0.132
2.914e-05,0.132
2.915e-05,0.128
2.916e-05,0.124
2.917e-05,0.118
2.918e-05,0.11
2.919e-05,0.116
2.920e-05,0.12
2.921e-05,0.106
2.922e-05,0.112
2.923e-05,0.102
2.924e-05,0.106
2.925e-05,0.106
2.926e-05,0.108
2.927e-05,0.098
2.928e-05,0.106
2.929e-05,0.106
2.930e-05,0.106
2.931e-05,0.104
2.932e-05,0.106
2.933e-05,0.108
2.934e-05,0.108
2.935e-05,0.106
2.936e-05,0.112
2.937e-05,0.112
2.938e-05,0.112
2.939e-05,0.114
2.940e-05,0.116
2.941e-05,0.12
2.942e-05,0.114
2.943e-05,0.118
2.944e-05,0.124
2.945e-05,0.132
2.946e-05,0.124
2.947e-05,0.132
2.948e-05,0.13
2.949e-05,0.132
2.950e-05,0.128
2.951e-05,0.132
2.952e-05,0.134
2.953e-05,0.136
2.954e-05,0.142
2.955e-05,0.142
2.956e-05,0.14
2.957e-05,0.146
2.958e-05,0.144
2.959e-05,0.142
2.960e-05,0.148
2.961e-05,0.152
2.962e-05,0.146
2.963e-05,0.156
2.964e-05,0.15
2.965e-05,0.148
2.966e-05,0.156
2.967e-05,0.164
2.968e-05,0.16
2.969e-05,0.156
2.970e-05,0.162
2.971e-05,0.166
2.972e-05,0.158
2.973e-05,0.16
2.974e-05,0.16
2.975e-05,0.162
2.976e-05,0.154
2.977e-05,0.154
2.978e-05,0.16
2.979e-05,0.156
2.980e-05,0.152
2.981e-05,0.148
2.982e-05,0.148
2.983e-05,0.148
2.984e-05,0.144
2.985e-05,0.144
2.986e-05,0.14
2.987e-05,0.136
2.988e-05,0.136
2.989e-05,0.13
2.990e-05,0.126
2.991e-05,0.124
2.992e-05,0.126
2.993e-05,0.124
2.994e-05,0.118
2.995e-05,0.108
2.996e-05,0.114
2.997e-05,0.12
2.998e-05,0.106
2.999e-05,0.106
3.000e-05,0.104
3.001e-05,0.104
3.002e-05,0.106
3.003e-05,0.106
3.004e-05,0.108
3.005e-05,0.104
3.006e-05,0.094
3.007e-05,0.108
3.008e-05,0.1
3.009e-05,0.104
3.010e-05,0.108
3.011e-05,0.114
3.012e-05,0.11
3.013e-05,0.106
3.014e-05,0.112
3.015e-05,0.112
3.016e-05,0.114
3.017e-05,0.12
3.018e-05,0.122
3.019e-05,0.118
3.020e-05,0.128
3.021e-05,0.124
3.022e-05,0.124
3.023e-05,0.114
3.024e-05,0.126
3.025e-05,0.122
3.026e-05,0.132
3.027e-05,0.134
3.028e-05,0.136
3.029e-05,0.136
3.030e-05,0.134
3.031e-05,0.134
3.032e-05,0.144
3.033e-05,0.144
3.034e-05,0.144
3.035e-05,0.146
3.036e-05,0.142
3.037e-05,0.144
3.038e-05,0.152
3.039e-05,0.148
3.040e-05,0.154
3.041e-05,0.158
3.042e-05,0.158
3.043e-05,0.152
3.044e-05,0.16
3.045e-05,0.16
3.046e-05,0.16
3.047e-05,0.16
3.048e-05,0.148
3.049e-05,0.158
3.050e-05,0.158
3.051e-05,0.16
3.052e-05,0.164
3.053e-05,0.162
3.054e-05,0.156
3.055e-05,0.154
3.056e-05,0.154
3.057e-05,0.15
3.058e-05,0.144
3.059e-05,0.146
3.060e-05,0.15
3.061e-05,0.142
3.062e-05,0.138
3.063e-05,0.136
3.064e-05,0.134
3.065e-05,0.128
3.066e-05,0.128
3.067e-05,0.126
3.068e-05,0.128
3.069e-05,0.122
3.070e-05,0.12
3.071e-05,0.122
3.072e-05,0.11
3.073e-05,0.108
3.074e-05,0.112
3.075e-05,0.104
3.076e-05,0.108
3.077e-05,0.104
3.078e-05,0.104
3.079e-05,0.104
3.080e-05,0.108
3.081e-05,0.104
3.082e-05,0.106
3.083e-05,0.1
3.084e-05,0.102
3.085e-05,0.11
3.086e-05,0.11
3.087e-05,0.108
3.088e-05,0.112
3.089e-05,0.108
3.090e-05,0.112
3.091e-05,0.112
3.092e-05,0.112
3.093e-05,0.114
3.094e-05,0.11
3.095e-05,0.12
3.096e-05,0.118
3.097e-05,0.12
3.098e-05,0.128
3.099e-05,0.128
3.100e-05,0.13
3.101e-05,0.126
3.102e-05,0.13
3.103e-05,0.138
3.104e-05,0.136
3.105e-05,0.136
3.106e-05,0.132
3.107e-05,0.138
3.108e-05,0.13
3.109e-05,0.142
3.110e-05,0.146
3.111e-05,0.144
3.112e-05,0.146
3.113e-05,0.15
3.114e-05,0.152
3.115e-05,0.148
3.116e-05,0.144
3.117e-05,0.146
3.118e-05,0.152
3.119e-05,0.154
3.120e-05,0.162
3.121e-05,0.158
3.122e-05,0.158
3.123e-05,0.154
3.124e-05,0.162
3.125e-05,0.158
3.126e-05,0.16
3.127e-05,0.162
3.128e-05,0.164
3.129e-05,0.15
3.130e-05,0.16
3.131e-05,0.156
3.132e-05,0.152
3.133e-05,0.156
3.134e-05,0.156
3.135e-05,0.148
3.136e-05,0.156
3.137e-05,0.142
3.138e-05,0.146
3.139e-05,0.144
3.140e-05,0.134
3.141e-05,0.128
3.142e-05,0.126
3.143e-05,0.124
3.144e-05,0.128
3.145e-05,0.124
3.146e-05,0.12
3.147e-05,0.112
3.148e-05,0.116
3.149e-05,0.118
3.150e-05,0.118
3.151e-05,0.114
3.152e-05,0.11
3.153e-05,0.102
3.154e-05,0.1
3.155e-05,0.106
3.156e-05,0.102
3.157e-05,0.102
3.158e-05,0.104
3.159e-05,0.104
3.160e-05,0.1
3.161e-05,0.104
3.162e-05,0.104
3.163e-05,0.098
3.164e-05,0.11
3.165e-05,0.116
3.166e-05,0.11
3.167e-05,0.108
3.168e-05,0.112
3.169e-05,0.114
3.170e-05,0.122
3.171e-05,0.118
3.172e-05,0.128
3.173e-05,0.12
3.174e-05,0.124
3.175e-05,0.126
3.176e-05,0.13
3.177e-05,0.128
3.178e-05,0.13
3.179e-05,0.13
3.180e-05,0.136
3.181e-05,0.134
3.182e-05,0.132
3.183e-05,0.14
3.184e-05,0.14
3.185e-05,0.138
3.186e-05,0.142
3.187e-05,0.144
3.188e-05,0.142
3.189e-05,0.144
3.190e-05,0.144
3.191e-05,0.152
3.192e-05,0.15
3.193e-05,0.156
3.194e-05,0.154
3.195e-05,0.152
3.196e-05,0.158
3.197e-05,0.154
3.198e-05,0.154
3.199e-05,0.158
3.200e-05,0.154
3.201e-05,0.154
3.202e-05,0.16
3.203e-05,0.154
3.204e-05,0.158
3.205e-05,0.164
3.206e-05,0.158
3.207e-05,0.154
3.208e-05,0.16
3.209e-05,0.16
3.210e-05,0.148
3.211e-05,0.148
3.212e-05,0.15
3.213e-05,0.146
3.214e-05,0.14
3.215e-05,0.144
3.216e-05,0.14
3.217e-05,0.136
3.218e-05,0.136
3.219e-05,0.128
3.220e-05,0.132
3.221e-05,0.122
3.222e-05,0.122
3.223e-05,0.118
3.224e-05,0.12
3.225e-05,0.116
3.226e-05,0.108
3.227e-05,0.106
3.228e-05,0.108
3.229e-05,0.11
3.230e-05,0.104
3.231e-05,0.11
3.232e-05,0.106
3.233e-05,0.104
3.234e-05,0.1
3.235e-05,0.106
3.236e-05,0.104
3.237e-05,0.104
3.238e-05,0.118
3.239e-05,0.108
3.240e-05,0.102
3.241e-05,0.104
3.242e-05,0.108
3.243e-05,0.106
3.244e-05,0.118
3.245e-05,0.112
3.246e-05,0.118
3.247e-05,0.116
3.248e-05,0.118
3.249e-05,0.118
3.250e-05,0.12
3.251e-05,0.124
3.252e-05,0.132
3.253e-05,0.13
3.254e-05,0.134
3.255e-05,0.134
3.256e-05,0.136
3.257e-05,0.134
3.258e-05,0.128
3.259e-05,0.138
3.260e-05,0.138
3.261e-05,0.142
3.262e-05,0.142
3.263e-05,0.14
3.264e-05,0.144
3.265e-05,0.15
3.266e-05,0.146
3.267e-05,0.144
3.268e-05,0.152
3.269e-05,0.156
3.270e-05,0.154
3.271e-05,0.152
3.272e-05,0.154
3.273e-05,0.152
3.274e-05,0.156
3.275e-05,0.158
3.276e-05,0.158
3.277e-05,0.162
3.278e-05,0.158
3.279e-05,0.164
3.280e-05,0.156
3.281e-05,0.154
3.282e-05,0.154
3.283e-05,0.166
3.284e-05,0.162
3.285e-05,0.16
3.286e-05,0.156
3.287e-05,0.156
3.288e-05,0.148
3.289e-05,0.152
3.290e-05,0.144
3.291e-05,0.14
3.292e-05,0.138
3.293e-05,0.14
3.294e-05,0.132
3.295e-05,0.124
3.296e-05,0.132
3.297e-05,0.124
3.298e-05,0.126
3.299e-05,0.12
3.300e-05,0.12
3.301e-05,0.116
3.302e-05,0.114
3.303e-05,0.104
3.304e-05,0.11
3.305e-05,0.1
3.306e-05,0.102
3.307e-05,0.104
3.308e-05,0.104
3.309e-05,0.108
3.310e-05,0.102
3.311e-05,0.096
3.312e-05,0.108
3.313e-05,0.1
3.314e-05,0.106
3.315e-05,0.104
3.316e-05,0.112
3.317e-05,0.11
3.318e-05,0.106
3.319e-05,0.11
3.320e-05,0.11
3.321e-05,0.114
3.322e-05,0.106
3.323e-05,0.112
3.324e-05,0.124
3.325e-05,0.12
3.326e-05,0.122
3.327e-05,0.126
3.328e-05,0.124
3.329e-05,0.132
3.330e-05,0.128
3.331e-05,0.136
3.332e-05,0.132
3.333e-05,0.134
3.334e-05,0.13
3.335e-05,0.138
3.336e-05,0.138
3.337e-05,0.138
3.338e-05,0.144
3.339e-05,0.142
3.340e-05,0.134
3.341e-05,0.144
3.342e-05,0.144
3.343e-05,0.154
3.344e-05,0.15
3.345e-05,0.156
3.346e-05,0.152
3.347e-05,0.154
3.348e-05,0.152
3.349e-05,0.154
3.350e-05,0.16
3.351e-05,0.154
3.352e-05,0.16
3.353e-05,0.158
3.354e-05,0.152
3.355e-05,0.16
3.356e-05,0.156
3.357e-05,0.16
3.358e-05,0.156
3.359e-05,0.158
3.360e-05,0.156
3.361e-05,0.16
3.362e-05,0.158
3.363e-05,0.162
3.364e-05,0.146
3.365e-05,0.148
3.366e-05,0.146
3.367e-05,0.144
3.368e-05,0.14
3.369e-05,0.14
3.370e-05,0.138
3.371e-05,0.136
3.372e-05,0.132
3.373e-05,0.136
3.374e-05,0.124
3.375e-05,0.118
3.376e-05,0.118
3.377e-05,0.112
3.378e-05,0.124
3.379e-05,0.102
3.380e-05,0.108
3.381e-05,0.108
3.382e-05,0.104
3.383e-05,0.104
3.384e-05,0.108
3.385e-05,0.098
3.386e-05,0.104
3.387e-05,0.106
3.388e-05,0.104
3.389e-05,0.102
3.390e-05,0.104
3.391e-05,0.104
3.392e-05,0.106
3.393e-05,0.106
3.394e-05,0.106
3.395e-05,0.11
3.396e-05,0.108
3.397e-05,0.112
3.398e-05,0.112
3.399e-05,0.12
3.400e-05,0.118
3.401e-05,0.126
3.402e-05,0.112
3.403e-05,0.128
3.404e-05,0.126
3.405e-05,0.124
3.406e-05,0.126
3.407e-05,0.124
3.408e-05,0.126
3.409e-05,0.138
3.410e-05,0.132
3.411e-05,0.134
3.412e-05,0.136
3.413e-05,0.142
3.414e-05,0.138
3.415e-05,0.14
3.416e-05,0.142
3.417e-05,0.14
3.418e-05,0.142
3.419e-05,0.142
3.420e-05,0.152
3.421e-05,0.148
3.422e-05,0.15
3.423e-05,0.152
3.424e-05,0.148
3.425e-05,0.156
3.426e-05,0.162
3.427e-05,0.154
3.428e-05,0.154
3.429e-05,0.156
3.430e-05,0.158
3.431e-05,0.154
3.432e-05,0.164
3.433e-05,0.164
3.434e-05,0.154
3.435e-05,0.156
3.436e-05,0.16
3.437e-05,0.16
3.438e-05,0.156
3.439e-05,0.152
3.440e-05,0.152
3.441e-05,0.148
3.442e-05,0.156
3.443e-05,0.138
3.444e-05,0.144
3.445e-05,0.142
3.446e-05,0.142
3.447e-05,0.134
3.448e-05,0.13
3.449e-05,0.126
3.450e-05,0.126
3.451e-05,0.126
3.452e-05,0.12
